id,title,release year,certificate,runtime,genre,rating,summary,directors,actors,lifetime gross in $
tt0119528,Liar Liar,1997,PG-13,86,"Comedy, Fantasy",6.9,A pathological liar-lawyer finds his career turned upside down when he inexplicably cannot physically lie for 24 whole hours.,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly",302710615
tt1046173,G.I. Joe: The Rise of Cobra,2009,PG-13,118,"Action, Adventure, Sci-Fi",5.7,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans, Adewale Akinnuoye-Agbaje",302469017
tt1646987,Wrath of the Titans,2012,PG-13,99,"Action, Adventure, Fantasy",5.7,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",301970083
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,PG,92,"Action, Adventure, Fantasy",5.6,The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",301913131
tt0102057,Hook,1991,PG,142,"Adventure, Comedy, Family",6.8,"When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",300854823
tt0078346,Superman,1978,PG,143,"Action, Adventure, Sci-Fi",7.4,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",300478449
tt0089927,Rocky IV,1985,PG,91,"Drama, Sport",6.9,"Rocky Balboa proudly holds the world heavyweight boxing championship, but a new challenger has stepped forward: Drago, a six-foot-four, 261-pound fighter who has the backing of the Soviet Union.",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",300473716
tt0089880,Rambo: First Blood Part II,1985,R,96,"Action, Adventure, Thriller",6.5,Rambo returns to the jungles of Vietnam on a mission to infiltrate an enemy base-camp and rescue the American POWs still held captive there.,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff",300400432
tt1220634,Resident Evil: Afterlife,2010,R,96,"Action, Horror, Sci-Fi",5.8,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller, Kim Coates",300228084
tt0338526,Van Helsing,2004,PG-13,131,"Action, Adventure, Fantasy",6.0,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley",300157638
tt0164912,Stuart Little,1999,PG,84,"Adventure, Comedy, Family",6.0,"The Little family adopt a charming young mouse named Stuart, but the family cat wants rid of him.",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",300135367
tt0092644,Beverly Hills Cop II,1987,R,100,"Action, Comedy, Crime",6.5,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.",Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox",299965036
tt2567026,Alice Through the Looking Glass,2016,PG,113,"Adventure, Family, Fantasy",6.2,"Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the Red Queen.",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",299820798
tt0119738,My Best Friend's Wedding,1997,PG-13,105,"Comedy, Drama, Romance",6.3,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett",299288605
tt0433035,Real Steel,2011,PG-13,127,"Action, Drama, Sci-Fi",7.0,"In the near future, robot boxing is a top sport. A struggling ex-boxer feels he's found a champion in a discarded robot.",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie",299268508
tt0451079,Horton Hears a Who!,2008,G,86,"Animation, Adventure, Comedy",6.8,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett",298572799
tt5164214,Ocean's Eight,2018,PG-13,110,"Action, Comedy, Crime",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",297795726
tt8332922,A Quiet Place Part II,2020,PG-13,97,"Drama, Horror, Sci-Fi",7.2,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.",John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",297372261
tt2908446,The Divergent Series: Insurgent,2015,PG-13,119,"Action, Adventure, Sci-Fi",6.2,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",297002527
tt0097778,Look Who's Talking,1989,PG-13,93,Comedy,5.9,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis, George Segal",296999813
tt0295178,Austin Powers in Goldmember,2002,PG-13,94,"Action, Adventure, Comedy",6.2,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.",Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York",296938801
tt0087332,Ghostbusters,1984,PG,105,"Action, Comedy, Fantasy",7.8,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",296578797
tt1935859,Miss Peregrine's Home for Peculiar Children,2016,PG-13,127,"Adventure, Drama, Family",6.7,"When Jacob (Asa Butterfield) discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench",296482446
tt0120903,X-Men,2000,PG-13,104,"Action, Adventure, Sci-Fi",7.3,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",296339528
tt3411444,Ferdinand,2017,PG,108,"Animation, Adventure, Comedy",6.7,"After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",296069199
tt1130884,Shutter Island,2010,R,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",294805697
tt0118998,Doctor Dolittle,1998,PG-13,85,"Comedy, Family, Fantasy",5.4,A doctor discovers that he can communicate with animals.,Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis, Oliver Platt",294456605
tt0389790,Bee Movie,2007,PG,91,"Animation, Adventure, Comedy",6.1,"Barry B. Benson, a bee just graduated from college, is disillusioned at his lone career choice: making honey. On a special trip outside the hive, Barry's life is saved by Vanessa, a florist in New York City. As their relationship blossoms, he discovers humans actually eat honey and subsequently decides to sue them.","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton",293514336
tt0944835,Salt,2010,PG-13,100,"Action, Thriller",6.4,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",293503354
tt0436339,G-Force,2009,PG,88,"Animation, Action, Adventure",5.1,A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",292817898
tt0407887,The Departed,2006,R,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",291480452
tt0161081,What Lies Beneath,2000,PG-13,130,"Drama, Horror, Mystery",6.6,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",291420351
tt2557478,Pacific Rim: Uprising,2018,PG-13,111,"Action, Adventure, Fantasy",5.6,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny, Burn Gorman",290930148
tt0372183,The Bourne Supremacy,2004,PG-13,108,"Action, Mystery, Thriller",7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",290835269
tt1261945,Sex and the City 2,2010,R,146,"Comedy, Drama, Romance",4.5,"While wrestling with the pressures of life, love, and work in Manhattan, Carrie, Miranda, and Charlotte join Samantha for a trip to Abu Dhabi (United Arab Emirates), where Samantha's ex is filming a new movie.",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon",290745055
tt0138097,Shakespeare in Love,1998,R,123,"Comedy, Drama, History",7.1,"The world's greatest ever playwright, William Shakespeare, is young, out of ideas and short of cash, but meets his ideal woman and is inspired to write one of his most famous plays.",John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush, Tom Wilkinson",289317794
tt1840309,Divergent,2014,PG-13,139,"Action, Adventure, Mystery",6.6,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",288885818
tt0094898,Coming to America,1988,R,117,"Comedy, Romance",7.1,"An extremely pampered African prince travels to Queens, New York and goes undercover to find a wife that he can respect for her intelligence and strong will.",John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",288752301
tt0396269,Wedding Crashers,2005,R,119,"Comedy, Romance",7.0,"John Beckwith and Jeremy Grey, a pair of committed womanizers who sneak into weddings to take advantage of the romantic tinge in the air, find themselves at odds with one another when John meets and falls for Claire Cleary.",David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",288485135
tt4500922,Maze Runner: The Death Cure,2018,PG-13,143,"Action, Adventure, Sci-Fi",6.2,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",288175335
tt0112642,Casper,1995,PG,100,"Comedy, Family, Fantasy",6.1,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",287928194
tt0252866,American Pie 2,2001,R,108,Comedy,6.4,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",287553595
tt3704428,Elvis,2022,PG-13,159,"Biography, Drama, Music",7.3,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",287340048
tt2848292,Pitch Perfect 2,2015,PG-13,115,"Comedy, Music",6.4,"After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",287144079
tt0120689,The Green Mile,1999,R,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",286801374
tt1483013,Oblivion,2013,PG-13,124,"Action, Adventure, Sci-Fi",7.0,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko",286168572
